ts_code,trade_date,close,amount
801010.SI,20230613,2943.8,1010437.0
801010.SI,20230614,2943.43,1248338.0
801010.SI,20230615,2949.94,1206860.0
801010.SI,20230616,2989.33,1142583.0
801010.SI,20230619,2976.44,1099831.0
801010.SI,20230620,2963.55,907960.0
801010.SI,20230621,2930.75,839159.0
801010.SI,20230626,2907.07,863848.0
801010.SI,20230627,2936.78,755185.0
801010.SI,20230628,2931.09,662589.0
801010.SI,20230629,2948.73,879036.0
801010.SI,20230630,2977.75,965519.0
801010.SI,20230703,2989.56,1000687.0
801010.SI,20230704,2991.55,815995.0
801010.SI,20230705,2946.6,762446.0
801010.SI,20230706,2962.93,971393.0
801010.SI,20230707,3005.3,1493015.0
801010.SI,20230710,3008.38,1341411.0
801010.SI,20230711,3007.38,974483.0
801010.SI,20230712,3009.15,1082238.0
801010.SI,20230713,3022.13,947267.0
801010.SI,20230714,3012.6,985544.0
801010.SI,20230717,3038.45,1068692.0
801010.SI,20230718,3046.39,1227131.0
801010.SI,20230719,3053.34,924142.0
801010.SI,20230720,3038.48,953343.0
801010.SI,20230721,3078.73,1310380.0
801010.SI,20230724,3034.44,1089796.0
801010.SI,20230725,3024.5,1119786.0
801010.SI,20230726,3039.37,919192.0
801010.SI,20230727,3044.97,969445.0
801010.SI,20230728,3066.41,932832.0
801010.SI,20230731,3144.54,2041973.0
801010.SI,20230801,3106.57,1495479.0
801010.SI,20230802,3060.31,1092411.0
801010.SI,20230803,3083.03,1054297.0
801010.SI,20230804,3065.81,1154092.0
801010.SI,20230807,3089.86,1592665.0
801010.SI,20230808,3077.12,1462108.0
801010.SI,20230809,3044.03,1080789.0
801010.SI,20230810,3064.64,1192283.0
801010.SI,20230811,2987.34,1242591.0
801010.SI,20230814,2965.05,1036543.0
801010.SI,20230815,2952.64,830759.0
801010.SI,20230816,2937.38,701475.0
801010.SI,20230817,2957.94,722448.0
801010.SI,20230818,2904.37,749117.0
801010.SI,20230821,2861.38,763335.0
801010.SI,20230822,2858.31,949808.0
801010.SI,20230823,2843.57,1024726.0
801010.SI,20230824,2897.88,1556146.0
801010.SI,20230825,2903.4,2017333.0
801010.SI,20230828,2907.55,2164966.0
801010.SI,20230829,2931.31,1762833.0
801010.SI,20230830,2902.58,1335332.0
801010.SI,20230831,2887.39,1278535.0
801010.SI,20230901,2908.44,1138253.0
801010.SI,20230904,2928.24,1360109.0
801010.SI,20230905,2906.41,1068576.0
801010.SI,20230906,2891.16,855812.0
801010.SI,20230907,2857.51,924659.0
801010.SI,20230908,2846.04,730038.0
801010.SI,20230911,2873.27,791327.0
801010.SI,20230912,2911.05,977065.0
801010.SI,20230913,2887.38,916627.0
801010.SI,20230914,2862.82,897800.0
801010.SI,20230915,2863.04,859492.0
801010.SI,20230918,2871.46,764073.0
801010.SI,20230919,2873.42,794542.0
801010.SI,20230920,2891.41,921560.0
801010.SI,20230921,2840.46,882860.0
801010.SI,20230922,2867.21,808651.0
801010.SI,20230925,2867.11,806500.0
801010.SI,20230926,2852.93,647650.0
801010.SI,20230927,2851.32,698256.0
801010.SI,20230928,2813.69,906074.0
801010.SI,20231009,2764.31,1037677.0
801010.SI,20231010,2781.5,797060.0
801010.SI,20231011,2763.57,730938.0
801010.SI,20231012,2781.15,672822.0
801010.SI,20231013,2752.18,692145.0
801010.SI,20231016,2748.62,713476.0
801010.SI,20231017,2745.17,623911.0
801010.SI,20231018,2743.3,1265724.0
801010.SI,20231019,2658.21,1539716.0
801010.SI,20231020,2635.22,1012435.0
801010.SI,20231023,2605.67,961729.0
801010.SI,20231024,2643.68,902866.0
801010.SI,20231025,2688.68,1105085.0
801010.SI,20231026,2706.24,1008865.0
801010.SI,20231027,2770.25,1139773.0
801010.SI,20231030,2829.2,1352708.0
801010.SI,20231031,2825.14,1050429.0
801010.SI,20231101,2835.1,1004449.0
801010.SI,20231102,2812.62,1005716.0
801010.SI,20231103,2824.11,925405.0
801010.SI,20231106,2813.44,1082162.0
801010.SI,20231107,2820.42,905555.0
801010.SI,20231108,2811.39,805159.0
801010.SI,20231109,2809.43,732991.0
801010.SI,20231110,2818.47,728403.0
801010.SI,20231113,2822.07,757863.0
801010.SI,20231114,2832.23,751977.0
801010.SI,20231115,2830.04,753541.0
801010.SI,20231116,2807.67,723131.0
801010.SI,20231117,2810.78,638251.0
801010.SI,20231120,2868.4,1126859.0
801010.SI,20231121,2859.3,992891.0
801010.SI,20231122,2869.31,972749.0
801010.SI,20231123,2877.86,777293.0
801010.SI,20231124,2902.86,1374980.0
801010.SI,20231127,2914.74,1518346.0
801010.SI,20231128,2900.67,1172057.0
801010.SI,20231129,2890.81,1138102.0
801010.SI,20231130,2901.79,1140062.0
801010.SI,20231201,2869.46,1212200.0
801010.SI,20231204,2893.98,1564919.0
801010.SI,20231205,2866.05,1389229.0
801010.SI,20231206,2934.46,1685561.0
801010.SI,20231207,2937.23,1399941.0
801010.SI,20231208,2874.5,1496258.0
801010.SI,20231211,2903.25,1168058.0
801010.SI,20231212,2896.01,862117.0
801010.SI,20231213,2854.31,941020.0
801010.SI,20231214,2837.08,1014200.0
801010.SI,20231215,2839.6,845817.0
801010.SI,20231218,2829.15,918528.0
801010.SI,20231219,2814.73,756242.0
801010.SI,20231220,2781.8,679783.0
801010.SI,20231221,2788.55,909683.0
801010.SI,20231222,2782.56,844444.0
801010.SI,20231225,2780.09,736891.0
801010.SI,20231226,2763.76,648138.0
801010.SI,20231227,2832.3,994265.0
801010.SI,20231228,2838.46,1009644.0
801010.SI,20231229,2862.23,994859.0
801010.SI,20240102,2876.23,989268.0
801010.SI,20240103,2851.25,848990.0
801010.SI,20240104,2830.11,663095.0
801010.SI,20240105,2795.17,747269.0
801010.SI,20240108,2723.63,852816.0
801010.SI,20240109,2726.5,731373.0
801010.SI,20240110,2700.9,994502.0
801010.SI,20240111,2743.82,993154.0
801010.SI,20240112,2765.26,878602.0
801010.SI,20240115,2729.47,777392.0
801010.SI,20240116,2742.07,765021.0
801010.SI,20240117,2680.59,816953.0
801010.SI,20240118,2669.06,1156797.0
801010.SI,20240119,2640.74,739138.0
801010.SI,20240122,2530.42,1006408.0
801010.SI,20240123,2532.91,794976.0
801010.SI,20240124,2555.49,875167.0
801010.SI,20240125,2605.48,993141.0
801010.SI,20240126,2618.38,1044798.0
801010.SI,20240129,2587.88,945648.0
801010.SI,20240130,2546.9,860614.0
801010.SI,20240131,2483.72,1046392.0
801010.SI,20240201,2478.6,928582.0
801010.SI,20240202,2451.46,1138545.0
801010.SI,20240205,2386.54,1297091.0
801010.SI,20240206,2443.59,1402034.0
801010.SI,20240207,2484.36,1454188.0
801010.SI,20240208,2540.04,1450528.0
801010.SI,20240219,2522.15,1255998.0
801010.SI,20240220,2557.49,864464.0
801010.SI,20240221,2570.64,1055977.0
801010.SI,20240222,2587.62,833866.0
801010.SI,20240223,2598.23,884543.0
801010.SI,20240226,2607.05,1018713.0
801010.SI,20240227,2653.15,1044096.0
801010.SI,20240228,2595.86,1583740.0
801010.SI,20240229,2622.16,1402613.0
801010.SI,20240301,2592.91,1159659.0
801010.SI,20240304,2582.31,984717.0
801010.SI,20240305,2598.31,1072962.0
801010.SI,20240306,2591.81,787571.0
801010.SI,20240307,2596.35,959174.0
801010.SI,20240308,2583.11,822371.0
801010.SI,20240311,2615.49,872308.0
801010.SI,20240312,2644.19,1007131.0
801010.SI,20240313,2597.1,1020354.0
801010.SI,20240314,2568.03,810716.0
801010.SI,20240315,2581.28,851548.0
801010.SI,20240318,2601.12,1240860.0
801010.SI,20240319,2658.54,1600894.0
801010.SI,20240320,2680.13,1446307.0
801010.SI,20240321,2754.6,1838404.0
801010.SI,20240322,2697.11,1746831.0
801010.SI,20240325,2655.39,1224997.0
801010.SI,20240326,2671.09,1212215.0
801010.SI,20240327,2638.55,1313805.0
801010.SI,20240328,2632.28,1143922.0
801010.SI,20240329,2691.47,1243183.0
801010.SI,20240401,2755.61,1477640.0
801010.SI,20240402,2733.27,1223989.0
801010.SI,20240403,2783.29,1478541.0
801010.SI,20240408,2761.08,1628809.0
801010.SI,20240409,2753.88,1303481.0
801010.SI,20240410,2698.19,1236107.0
801010.SI,20240411,2665.04,1204740.0
801010.SI,20240412,2615.02,1195594.0
801010.SI,20240415,2587.48,1257188.0
801010.SI,20240416,2530.0,1228349.0
801010.SI,20240417,2577.88,1058550.0
801010.SI,20240418,2594.66,1023044.0
801010.SI,20240419,2592.53,1008447.0
801010.SI,20240422,2656.81,1261086.0
801010.SI,20240423,2651.38,1001942.0
801010.SI,20240424,2640.53,820317.0
801010.SI,20240425,2641.18,719576.0
801010.SI,20240426,2649.24,1007010.0
801010.SI,20240429,2672.13,1247682.0
801010.SI,20240430,2671.15,1124253.0
801010.SI,20240506,2702.76,1234918.0
801010.SI,20240507,2720.17,1223620.0
801010.SI,20240508,2779.03,1692326.0
801010.SI,20240509,2805.63,1460519.0
801010.SI,20240510,2823.41,1496053.0
801010.SI,20240513,2841.11,1627810.0
801010.SI,20240514,2853.68,1512933.0
801010.SI,20240515,2811.93,1211250.0
801010.SI,20240516,2824.82,1255989.0
801010.SI,20240517,2859.8,1302375.0
801010.SI,20240520,2927.53,1755416.0
801010.SI,20240521,2925.83,1467580.0
801010.SI,20240522,2910.48,1270301.0
801010.SI,20240523,2861.35,1348417.0
801010.SI,20240524,2875.96,1489436.0
801010.SI,20240527,2881.99,1445577.0
801010.SI,20240528,2839.14,1273288.0
801010.SI,20240529,2839.2,1027824.0
801010.SI,20240530,2808.52,1133769.0
801010.SI,20240531,2786.77,1045480.0
801010.SI,20240603,2790.55,1390953.0
801010.SI,20240604,2798.42,1220937.0
801010.SI,20240605,2752.82,1028875.0
801010.SI,20240606,2699.28,1244870.0
801010.SI,20240607,2725.35,1051147.0
801010.SI,20240611,2704.83,1003897.0
801010.SI,20240612,2701.7,1015827.0
801010.SI,20240613,2623.83,1361880.0
801010.SI,20240614,2643.85,1206355.0
801010.SI,20240617,2619.41,828691.0
801010.SI,20240618,2608.27,876651.0
801010.SI,20240619,2571.73,709650.0
801010.SI,20240620,2550.18,772048.0
801010.SI,20240621,2555.77,807588.0
801010.SI,20240624,2494.64,912459.0
801010.SI,20240625,2488.15,688202.0
801010.SI,20240626,2503.12,742304.0
801010.SI,20240627,2485.24,684127.0
801010.SI,20240628,2479.85,760005.0
801010.SI,20240701,2543.16,896533.0
801010.SI,20240702,2526.6,791477.0
801010.SI,20240703,2520.18,724848.0
801010.SI,20240704,2468.9,775740.0
801010.SI,20240705,2485.95,604553.0
801010.SI,20240708,2466.25,686108.0
801010.SI,20240709,2415.91,962152.0
801010.SI,20240710,2429.89,837612.0
801010.SI,20240711,2460.73,879497.0
801010.SI,20240712,2435.7,795580.0
801010.SI,20240715,2480.95,902442.0
801010.SI,20240716,2495.11,865559.0
801010.SI,20240717,2515.14,804730.0
801010.SI,20240718,2517.39,747261.0
801010.SI,20240719,2525.92,795915.0
801010.SI,20240722,2501.18,720339.0
801010.SI,20240723,2436.69,723082.0
801010.SI,20240724,2396.35,737935.0
801010.SI,20240725,2406.05,596315.0
801010.SI,20240726,2413.7,628529.0
801010.SI,20240729,2382.75,606702.0
801010.SI,20240730,2412.54,655249.0
801010.SI,20240731,2473.11,856005.0
801010.SI,20240801,2454.22,701092.0
801010.SI,20240802,2480.14,887402.0
801010.SI,20240805,2469.83,997590.0
801010.SI,20240806,2489.71,793141.0
801010.SI,20240807,2446.06,695101.0
801010.SI,20240808,2485.24,911530.0
801010.SI,20240809,2455.85,834678.0
801010.SI,20240812,2468.29,816719.0
801010.SI,20240813,2479.95,706926.0
801010.SI,20240814,2443.98,586427.0
801010.SI,20240815,2450.32,693409.0
801010.SI,20240816,2405.7,729057.0
801010.SI,20240819,2381.35,741233.0
801010.SI,20240820,2321.67,752384.0
801010.SI,20240821,2275.19,693844.0
801010.SI,20240822,2246.8,654101.0
801010.SI,20240823,2233.48,536480.0
801010.SI,20240826,2259.26,618343.0
801010.SI,20240827,2213.59,643169.0
801010.SI,20240828,2231.52,567276.0
801010.SI,20240829,2233.2,543760.0
801010.SI,20240830,2266.38,891920.0
801010.SI,20240902,2244.65,753114.0
801010.SI,20240903,2266.32,644788.0
801010.SI,20240904,2233.13,634029.0
801010.SI,20240905,2249.08,528028.0
801010.SI,20240906,2225.5,483640.0
801010.SI,20240909,2229.56,540722.0
801010.SI,20240910,2214.85,572198.0
801010.SI,20240911,2195.5,448031.0
801010.SI,20240912,2173.75,532348.0
801010.SI,20240913,2161.0,540007.0
801010.SI,20240918,2110.64,645480.0
801010.SI,20240919,2169.43,882171.0
801010.SI,20240920,2152.93,734240.0
801010.SI,20240923,2137.41,601924.0
801010.SI,20240924,2242.07,1045745.0
801010.SI,20240925,2254.59,1128906.0
801010.SI,20240926,2356.94,1249367.0
801010.SI,20240927,2482.31,1743231.0
801010.SI,20240930,2707.96,3329399.0
801010.SI,20241008,2787.46,4901594.0
801010.SI,20241009,2534.04,2902919.0
801010.SI,20241010,2595.3,2547040.0
801010.SI,20241011,2502.4,1680738.0
801010.SI,20241014,2549.84,1543209.0
801010.SI,20241015,2494.6,1503395.0
801010.SI,20241016,2485.5,1293969.0
801010.SI,20241017,2446.47,1198386.0
801010.SI,20241018,2506.15,1666530.0
801010.SI,20241021,2551.0,1828451.0
801010.SI,20241022,2610.89,2038750.0
801010.SI,20241023,2611.62,2068823.0
801010.SI,20241024,2580.01,1380502.0
801010.SI,20241025,2605.78,1665318.0
801010.SI,20241028,2672.62,2297975.0
801010.SI,20241029,2628.44,2351001.0
801010.SI,20241030,2655.97,2262076.0
801010.SI,20241031,2645.86,2373342.0
801010.SI,20241101,2638.76,2330470.0
801010.SI,20241104,2662.74,1782343.0
801010.SI,20241105,2708.42,2210276.0
801010.SI,20241106,2754.95,3056379.0
801010.SI,20241107,2838.04,3815565.0
801010.SI,20241108,2798.25,3390209.0
801010.SI,20241111,2784.54,2391700.0
801010.SI,20241112,2763.22,2405002.0
801010.SI,20241113,2746.84,1697550.0
801010.SI,20241114,2680.24,1576716.0
801010.SI,20241115,2628.59,1456758.0
801010.SI,20241118,2596.89,1445705.0
801010.SI,20241119,2621.36,1128903.0
801010.SI,20241120,2644.84,1258161.0
801010.SI,20241121,2650.06,1226725.0
801010.SI,20241122,2556.07,1449730.0
801010.SI,20241125,2572.81,1258655.0
801010.SI,20241126,2586.55,1320465.0
801010.SI,20241127,2606.13,1319156.0
801010.SI,20241128,2611.19,1614071.0
801010.SI,20241129,2638.89,1803571.0
801010.SI,20241202,2686.1,2290020.0
801010.SI,20241203,2691.77,2434155.0
801010.SI,20241204,2646.01,2020617.0
801010.SI,20241205,2639.37,1469618.0
801010.SI,20241206,2656.57,1603716.0
801010.SI,20241209,2625.09,1653931.0
801010.SI,20241210,2652.1,2209711.0
801010.SI,20241211,2704.43,2267304.0
801010.SI,20241212,2758.3,2656909.0
801010.SI,20241213,2709.28,2583913.0
801010.SI,20241216,2693.69,1991598.0
801010.SI,20241217,2648.05,2081525.0
801010.SI,20241218,2631.79,1732546.0
801010.SI,20241219,2617.96,1548526.0
801010.SI,20241220,2610.43,1360625.0
801010.SI,20241223,2558.04,1517656.0
801010.SI,20241224,2572.1,1105716.0
801010.SI,20241225,2540.73,1025825.0
801010.SI,20241226,2537.53,919341.0
801010.SI,20241227,2602.01,1909469.0
801010.SI,20241230,2561.53,1553881.0
801010.SI,20241231,2530.84,1368705.0
801010.SI,20250102,2485.97,1548064.0
801010.SI,20250103,2426.53,1430632.0
801010.SI,20250106,2427.01,1140162.0
801010.SI,20250107,2447.32,1046307.0
801010.SI,20250108,2428.66,1238378.0
801010.SI,20250109,2416.43,1170154.0
801010.SI,20250110,2367.56,1104778.0
801010.SI,20250113,2376.91,866038.0
801010.SI,20250114,2443.72,1201847.0
801010.SI,20250115,2426.88,1042993.0
801010.SI,20250116,2436.96,1152132.0
801010.SI,20250117,2459.7,1184273.0
801010.SI,20250120,2459.5,1172093.0
801010.SI,20250121,2439.02,953715.0
801010.SI,20250122,2420.53,827860.0
801010.SI,20250123,2428.32,1154212.0
801010.SI,20250124,2438.53,926425.0
801010.SI,20250127,2455.32,1093261.0
801010.SI,20250205,2450.16,1035373.0
801010.SI,20250206,2456.32,1097531.0
801010.SI,20250207,2466.61,1442493.0
801010.SI,20250210,2470.45,1164365.0
801010.SI,20250211,2448.98,1056029.0
801010.SI,20250212,2456.05,989094.0
801010.SI,20250213,2501.02,1929778.0
801010.SI,20250214,2492.73,1492966.0
801010.SI,20250217,2512.28,1691230.0
801010.SI,20250218,2460.86,1504104.0
801010.SI,20250219,2488.2,1378851.0
801010.SI,20250220,2479.58,1254084.0
801010.SI,20250221,2482.52,1500583.0
801010.SI,20250224,2515.63,2600781.0
801010.SI,20250225,2464.15,1693555.0
801010.SI,20250226,2477.72,1285111.0
801010.SI,20250227,2479.69,1376200.0
801010.SI,20250228,2460.33,1466201.0
801010.SI,20250303,2482.04,1367960.0
801010.SI,20250304,2505.47,1211908.0
801010.SI,20250305,2478.53,1077374.0
801010.SI,20250306,2486.34,1145321.0
801010.SI,20250307,2485.9,1156045.0
801010.SI,20250310,2498.43,1286004.0
801010.SI,20250311,2541.68,1706514.0
801010.SI,20250312,2522.6,1366715.0
801010.SI,20250313,2522.38,1345775.0
801010.SI,20250314,2556.61,1753695.0
801010.SI,20250317,2579.56,1940832.0
801010.SI,20250318,2562.48,1425740.0
801010.SI,20250319,2556.2,1167326.0
801010.SI,20250320,2547.26,1256691.0
801010.SI,20250321,2532.67,1582815.0
801010.SI,20250324,2516.03,1406992.0
801010.SI,20250325,2534.92,1210508.0
801010.SI,20250326,2576.5,1951366.0
801010.SI,20250327,2571.91,1350926.0
801010.SI,20250328,2546.76,1194867.0
801010.SI,20250331,2508.8,1277544.0
801010.SI,20250401,2538.02,1274445.0
801010.SI,20250402,2539.33,1138853.0
801010.SI,20250403,2585.26,1915803.0
801010.SI,20250407,2530.01,5012308.0
801010.SI,20250408,2727.6,6265985.0
801010.SI,20250409,2743.49,7230475.0
801010.SI,20250410,2757.86,6274560.0
801010.SI,20250411,2670.03,4357491.0
801010.SI,20250414,2691.2,3702992.0
801010.SI,20250415,2674.69,3047800.0
801010.SI,20250416,2654.93,2852930.0
801010.SI,20250417,2653.62,2171872.0
801010.SI,20250418,2612.71,1915333.0
801010.SI,20250421,2626.38,1627496.0
801010.SI,20250422,2644.39,2087547.0
801010.SI,20250423,2607.73,2166534.0
801010.SI,20250424,2621.45,2016518.0
801010.SI,20250425,2608.46,1664628.0
801010.SI,20250428,2577.04,1620702.0
801010.SI,20250429,2591.62,1450871.0
801010.SI,20250430,2593.74,1514920.0
801010.SI,20250506,2614.49,1706384.0
801010.SI,20250507,2633.18,2433685.0
801010.SI,20250508,2629.74,1839368.0
801010.SI,20250509,2619.3,1724923.0
801010.SI,20250512,2606.49,1617932.0
801010.SI,20250513,2608.33,1387790.0
801010.SI,20250514,2637.16,1557891.0
801010.SI,20250515,2640.05,2061918.0
801010.SI,20250516,2620.55,1730120.0
801010.SI,20250519,2642.2,1681848.0
801010.SI,20250520,2677.87,2344134.0
801010.SI,20250521,2670.09,2004640.0
801010.SI,20250522,2645.2,1716386.0
801010.SI,20250523,2611.24,1479035.0
801010.SI,20250526,2623.92,1234840.0
801010.SI,20250527,2636.79,1598195.0
801010.SI,20250528,2616.19,1584332.0
801010.SI,20250529,2626.45,1378945.0
801010.SI,20250530,2658.0,2140162.0
801010.SI,20250603,2705.92,1982741.0
801010.SI,20250604,2726.42,1863785.0
801010.SI,20250605,2677.7,1841771.0
801010.SI,20250606,2682.22,1667435.0
801010.SI,20250609,2728.31,1815920.0
801010.SI,20250610,2725.96,2280545.0
801010.SI,20250611,2780.9,2376236.0
801010.SI,20250612,2749.95,1777615.0
801010.SI,20250613,2725.63,2019633.0
801010.SI,20250616,2704.99,1537659.0
801010.SI,20250617,2702.75,1541226.0
801010.SI,20250618,2678.69,1408632.0
801010.SI,20250619,2647.97,1426938.0
801010.SI,20250620,2640.23,1192651.0
801010.SI,20250623,2648.11,1228795.0
801010.SI,20250624,2670.97,1270932.0
801010.SI,20250625,2678.98,1345909.0
801010.SI,20250626,2666.56,1192418.0
801010.SI,20250627,2661.46,1034037.0
801010.SI,20250630,2671.66,1177762.0
801010.SI,20250701,2685.72,1246508.0
801010.SI,20250702,2708.19,1849959.0
801010.SI,20250703,2724.77,1906829.0
801010.SI,20250704,2729.26,1847038.0
801010.SI,20250707,2719.84,1590511.0
801010.SI,20250708,2729.16,1594458.0
801010.SI,20250709,2747.01,2055557.0
801010.SI,20250710,2746.05,1948392.0
801010.SI,20250711,2759.14,1934090.0
801010.SI,20250714,2757.91,1668571.0
801010.SI,20250715,2713.29,1915518.0
801010.SI,20250716,2736.23,1501111.0
801010.SI,20250717,2745.0,1524199.0
